policy_id,country_iso,policy_description,start_date,Renewable Energy,Carbon Emissions,Carbon Capture,Waste Management,Sustainable Agriculture,Water Conservation,Public Awareness Initiatives,Carbon Tax,Biodiversity Conservation,Energy Efficiency
policy_id,country_iso,country_update policy_name policy_title jurisdiction country subnational_region policy_city_or_local policy_instrument sector policy_description policy_type stringency policy_status decision_date start_date end_date high_impact policy_objective reference last_update impact_indicators.comments impact_indicators.name impact_indicators.value impact_indicators.base_year impact_indicators.target_year,end_date,0.13780580461025238,0.13400228321552277,0.11192163079977036,0.10685519129037857,0.09928861260414124,0.0966796875,0.09366820752620697,0.09088680148124695,0.07511945068836212,0.05377231538295746
240306434,ARE,"Annual National Hydrogen Strategy National Hydrogen Strategy United Arab Emirates (2023) Country United Arab Emirates   Policy support, Strategic planning Electricity and heat, Industry, Transport The National Hydrogen Strategy 2050 aims to support low-carbon local industries, contribute to achieving climate neutrality and enhance the UAEs position as one of the largest producers of hydrogen by 2031. The strategy focuses on 10 enablers and outlines the key steps that the UAE will take to accelerate the growth of the hydrogen economy and reduce emissions in highly emission-intensive sectors. Other low-carbon technologies and fuel switch  In force 2023 2023 2050  Mitigation https://u.ae/en/about-the-uae/strategies-initiatives-and-awards/strategies-plans-and-visions/environment-and-energy/national-hydrogen-strategy 26/02/2024     ",2050,0.41749608516693115,0.15770068764686584,0.08415539562702179,0.08058542758226395,0.06463651359081268,0.06176837161183357,0.041309233754873276,0.03736228868365288,0.02895919419825077,0.026026766747236252
230206098,KAZ,"Annual Environmental Code Environmental Code Kazakhstan (2021) Country Kazakhstan   Regulatory Instruments, Obligation schemes General The code regulates activities which may have an impact on the environment. It includes regulations related to GHG emissions among others. For emissions, it establishes a mandate for the country's biggest polluters to adopt best available technologies. Energy service demand reduction and resource efficiency, Renewables  In force 2021   High Mitigation https://astanatimes.com/2021/03/new-environmental-code-in-kazakhstan-to-promote-green-technology-sustainable-development/ 10/01/2023     ",,0.5769282579421997,0.18031859397888184,0.06794290244579315,0.055532798171043396,0.0229907538741827,0.021030057221651077,0.020553389564156532,0.01903565414249897,0.018728800117969513,0.016938749700784683
211000945,FRA,"Sporadic Energy Policy Framework (POPE, No. Energy Policy Framework (POPE, No. France (2005) Country France   RD&D funding, Tax relief, White certificates, Performance label, Institutional creation, Other mandatory requirements, Research & Development and Deployment (RD&D), Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target Buildings, General, Industry • Reduce energy intensity by 2% annually between 2005 and 2015, and by 2.5% between 2005 and 2030               ",,0.653807520866394,0.24508246779441833,0.032302748411893845,0.02259117178618908,0.010334421880543232,0.009725833311676979,0.007509793154895306,0.006953064817935228,0.006583602633327246,0.005109358113259077
211003713,BTN,"Annual Electricity Act Electricity Act Bhutan (2001) Country Bhutan   Policy support, Institutional creation, Strategic planning Electricity and heat  Energy efficiency, Renewables  In force 2001   Unknown Mitigation, Energy access https://www.era.gov.bt/wp-content/uploads/2021/03/ElectricityActBhutan2001.pdf      ",,0.7363964915275574,0.1790689080953598,0.04027799144387245,0.012078613042831421,0.0084662064909935,0.005734044127166271,0.005049016326665878,0.004703632555902004,0.0043152617290616035,0.0039098444394767284
211001269,CAN,"Annual GHGs Formally Designated as Pollutants GHGs Formally Designated as Pollutants Canada (2005) Country Canada   Regulatory Instruments General  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  In force 2005   Unknown Mitigation http://www.ec.gc.ca/CEPARegistry/subs_list/ToxicList.cfm      ",,0.4008868932723999,0.26982155442237854,0.13985255360603333,0.05117039754986763,0.025034567341208458,0.024853607639670372,0.023995595052838326,0.023021940141916275,0.021799355745315552,0.01956344209611416
220205916,SAU,"Annual New renewable energy and natural gas targets under the Vision 2030 strategy [for the electricity sector] New renewable energy and natural gas targets under the Vision 2030 strategy [for the electricity sector] Saudi Arabia (2021) Country Saudi Arabia   Target, Renewable energy target Electricity and heat, Renewables Saudi Arabia aims to increase the share of natural gas and renewable energy to approximately 50% [of electricity] by 2030 ""while reducing the use of liquid fuel"" Renewables  In force 2021   Unknown Mitigation https://www.vision2030.gov.sa/thekingdom/explore/energy/ 22/04/2022     ",,0.852951169013977,0.03704012185335159,0.031040767207741737,0.027582623064517975,0.012513043358922005,0.010936852544546127,0.00802384503185749,0.007450432050973177,0.007382446434348822,0.0050787851214408875
211002204,USA,"Annual Operation Change Out - Military Challenge Operation Change Out - Military Challenge United States of America (2008) Country United States of America   Information provision, Public voluntary schemes, Negotiated agreements (public-private sector) Buildings Focused on better lighting solutions. Energy efficiency  Ended 2008   Unknown Mitigation, Energy access https://nepis.epa.gov/Exe/ZyNET.exe/P1017YA0.TXT?ZyActionD=ZyDocument&Client=EPA&Index=2006+Thru+2010&Docs=&Query=&Time=&EndTime=&SearchMethod=1&TocRestrict=n&Toc=&TocEntry=&QField=&QFieldYear=&QFieldMonth=&QFieldDay=&IntQFieldOp=0&ExtQFieldOp=0&XmlQuery=&File=D%3A%5Czyfiles%5CIndex%20Data%5C06thru10%5CTxt%5C00000052%5CP1017YA0.txt&User=ANONYMOUS&Password=anonymous&SortMethod=h%7C-&MaximumDocuments=1&FuzzyDegree=0&ImageQuality=r75g8/r75g8/x150y150g16/i425&Display=hpfr&DefSeekPage=x&SearchBack=ZyActionL&Back=ZyActionS&BackDesc=Results%20page&MaximumPages=1&ZyEntry=1&SeekPage=x&ZyPURL      ",,0.8028764724731445,0.10929343104362488,0.02201172523200512,0.015012762509286404,0.011107876896858215,0.008719616569578648,0.00855544488877058,0.00834713689982891,0.008043446578085423,0.006032035686075687
240306291,FIN,"Sporadic Decree of the Governmenton investment support for projects replacing coal energy use in the years 2020-2025 Decree of the Governmenton investment support for projects replacing coal energy use in the years 2020-2025 Finland (2020) Country Finland   Direct investment Electricity and heat, Coal Investment proposal for areas with coal-fired power plants in exchange for the phase-out Energy service demand reduction and resource efficiency  In force 2020    Mitigation https://finlex.fi/fi/laki/alkup/2020/20200129?search%5Btype%5D=pika&search%5Bpika%5D=hiilt%C3%A4 26/02/2024     ",,0.4366273581981659,0.2033797949552536,0.09966956824064255,0.05212002247571945,0.04344552382826805,0.041446998715400696,0.037098586559295654,0.02992425486445427,0.029215773567557335,0.02707204595208168
211003166,ARG,"Annual Provision 3/2018 as part of resolution 281-E/17 on Energy management systems for industrial companies Resolution 1-E/2017 and Provision 3/2018 on Energy management systems for industrial companies Argentina (2017) Country Argentina   Auditing, Monitoring, Voluntary approaches Industry Resolution 1-E/2017 establishes a discount of up to 20% on electricity prices for energy-intensive industries. Provision 3/2018 (2018, as part of Joint Resolution 1-E/2017)               ",,0.5307111144065857,0.14757923781871796,0.060433678328990936,0.05984647199511528,0.054809894412755966,0.04294898733496666,0.03899933025240898,0.027370484545826912,0.020292075350880623,0.017008723691105843
